Tiempo,Datos
4.42152675054432,1997
4.42169295460967,1943
4.42185915867502,1949
4.42202536274037,2008
4.42219156680572,2032
4.42235777087108,1999
4.42252397493643,1947
4.42269017900178,1939
4.42285638306713,1976
4.42302258713248,2000
4.42318879119783,1990
4.42335499526318,1963
4.42352119932854,1981
4.42368740339389,2009
4.42385360745924,2012
4.42401981152459,1976
4.42418601558994,1935
4.42435221965529,1954
4.42451842372064,2022
4.424684627786,2034
4.42485083185135,1987
4.4250170359167,1923
4.42518323998205,1937
4.4253494440474,2002
4.42551564811275,2044
4.4256818521781,2031
4.42584805624346,1973
4.42601426030881,1952
4.42618046437416,1978
4.42634666843951,2008
4.42651287250486,1992
4.42667907657021,1954
4.42684528063556,1963
4.42701148470092,2011
4.42717768876627,2020
4.42734389283162,1975
4.42751009689697,1922
4.42767630096232,1941
4.42784250502767,2014
4.42800870909302,2043
4.42817491315838,2002
4.42834111722373,1942
4.42850732128908,1939
4.42867352535443,1995
4.42883972941978,2038
4.42900593348513,2008
4.42917213755048,1951
4.42933834161584,1945
4.42950454568119,1995
4.42967074974654,2031
4.42983695381189,2011
4.43000315787724,1963
4.43016936194259,1944
4.43033556600794,1977
4.4305017700733,1985
4.43066797413865,1972
4.430834178204,1933
4.43100038226935,1958
4.4311665863347,2011
4.43133279040005,2018
4.4314989944654,1967
4.43166519853076,1920
4.43183140259611,1950
4.43199760666146,2017
4.43216381072681,2041
4.43233001479216,2000
4.43249621885751,1940
4.43266242292286,1934
4.43282862698822,1990
4.43299483105357,2019
4.43316103511892,1996
4.43332723918427,1947
4.43349344324962,1948
4.43365964731497,1989
4.43382585138033,2012
4.43399205544568,1986
4.43415825951103,1942
4.43432446357638,1947
4.43449066764173,2004
4.43465687170708,2018
4.43482307577243,1983
4.43498927983778,1925
4.43515548390314,1935
4.43532168796849,1995
4.43548789203384,2027
4.43565409609919,2009
4.43582030016454,1940
4.43598650422989,1931
4.43615270829524,1979
4.4363189123606,2019
4.43648511642595,2004
4.4366513204913,1941
4.43681752455665,1931
4.436983728622,1981
4.43714993268735,2017
4.43731613675271,1999
4.43748234081806,1952
4.43764854488341,1945
4.43781474894876,1988
4.43798095301411,2013
4.43814715707946,1990
4.43831336114481,1943
4.43847956521016,1938
4.43864576927552,1982
4.43881197334087,2017
4.43897817740622,2006
4.43914438147157,1973
4.43931058553692,1962
4.43947678960227,1991
4.43964299366762,2014
4.43980919773298,1986
4.43997540179833,1932
4.44014160586368,1940
4.44030780992903,2003
4.44047401399438,2039
4.44064021805973,2009
4.44080642212509,1942
4.44097262619044,1919
4.44113883025579,1955
4.44130503432114,1985
4.44147123838649,1979
4.44163744245184,1946
4.44180364651719,1950
4.44196985058255,1988
4.4421360546479,2017
4.44230225871325,2007
4.4424684627786,1953
4.44263466684395,1945
4.4428008709093,1986
4.44296707497465,2016
4.44313327904,1997
4.44329948310536,1941
4.44346568717071,1955
4.44363189123606,2001
4.44379809530141,2042
4.44396429936676,2012
4.44413050343211,1939
4.44429670749747,1913
4.44446291156282,1964
4.44462911562817,2018
4.44479531969352,2025
4.44496152375887,1979
4.44512772782422,1957
4.44529393188957,1977
4.44546013595493,1985
4.44562634002028,1963
4.44579254408563,1933
4.44595874815098,1964
4.44612495221633,2036
4.44629115628168,2048
4.44645736034703,1993
4.44662356441239,1930
4.44678976847774,1943
4.44695597254309,2002
4.44712217660844,2031
4.44728838067379,1996
4.44745458473914,1938
4.44762078880449,1925
4.44778699286985,1980
4.4479531969352,2021
4.44811940100055,2012
4.4482856050659,1966
4.44845180913125,1948
4.4486180131966,1979
4.44878421726195,2006
4.44895042132731,1990
4.44911662539266,1953
4.44928282945801,1964
4.44944903352336,2007
4.44961523758871,2007
4.44978144165406,1968
4.44994764571941,1924
4.45011384978477,1939
4.45028005385012,2001
4.45044625791547,2027
4.45061246198082,1995
4.45077866604617,1927
4.45094487011152,1922
4.45111107417687,1981
4.45127727824223,2018
4.45144348230758,1991
4.45160968637293,1944
4.45177589043828,1944
4.45194209450363,1991
4.45210829856898,2023
4.45227450263433,2004
4.45244070669969,1952
4.45260691076504,1944
4.45277311483039,1986
4.45293931889574,2007
4.45310552296109,1987
4.45327172702644,1938
4.45343793109179,1958
4.45360413515715,2006
4.4537703392225,2021
4.45393654328785,1990
4.4541027473532,1947
4.45426895141855,1953
4.4544351554839,2004
4.45460135954925,2021
4.45476756361461,1988
4.45493376767996,1933
4.45509997174531,1935
4.45526617581066,1988
4.45543237987601,2023
4.45559858394136,2020
4.45576478800671,1971
4.45593099207207,1955
4.45609719613742,1980
4.45626340020277,1993
4.45642960426812,1971
4.45659580833347,1937
4.45676201239882,1952
4.45692821646418,2013
4.45709442052953,2048
4.45726062459488,2019
4.45742682866023,1938
4.45759303272558,1914
4.45775923679093,1961
4.45792544085628,2016
4.45809164492163,2017
4.45825784898699,1968
4.45842405305234,1965
4.45859025711769,2002
4.45875646118304,2027
4.45892266524839,1997
4.45908886931374,1935
4.45925507337909,1915
4.45942127744445,1967
4.4595874815098,2018
4.45975368557515,2011
4.4599198896405,1970
4.46008609370585,1950
4.4602522977712,1971
4.46041850183656,1997
4.46058470590191,1989
4.46075090996726,1943
4.46091711403261,1938
4.46108331809796,1979
4.46124952216331,2017
4.46141572622866,2000
4.46158193029401,1945
4.46174813435937,1934
4.46191433842472,1990
4.46208054249007,2028
4.46224674655542,2006
4.46241295062077,1943
4.46257915468612,1930
4.46274535875147,1977
4.46291156281683,2022
4.46307776688218,2026
4.46324397094753,1978
4.46341017501288,1971
4.46357637907823,1995
4.46374258314358,1997
4.46390878720894,1961
4.46407499127429,1922
4.46424119533964,1939
4.46440739940499,1996
4.46457360347034,2040
4.46473980753569,2023
4.46490601160104,1962
4.4650722156664,1942
4.46523841973175,1979
4.4654046237971,1979
4.46557082786245,2019
4.4657370319278,2009
4.46590323599315,1977
4.4660694400585,1972
4.46623564412385,1995
4.46640184818921,2003
4.46656805225456,1979
4.46673425631991,1943
4.46690046038526,1950
4.46706666445061,2011
4.46723286851596,2044
4.46739907258132,2018
4.46756527664667,1945
4.46773148071202,1922
4.46789768477737,1973
4.46806388884272,2025
4.46823009290807,2020
4.46839629697342,1976
4.46856250103878,1971
4.46872870510413,2002
4.46889490916948,2026
4.46906111323483,1999
4.46922731730018,1943
4.46939352136553,1936
4.46955972543088,1991
4.46972592949624,2023
4.46989213356159,2001
4.47005833762694,1951
4.47022454169229,1943
4.47039074575764,1998
4.47055694982299,2028
4.47072315388834,1998
4.4708893579537,1939
4.47105556201905,1941
4.4712217660844,1994
4.47138797014975,2034
4.4715541742151,2009
4.47172037828045,1942
4.4718865823458,1923
4.47205278641116,1983
4.47221899047651,2043
4.47238519454186,2025
4.47255139860721,1959
4.47271760267256,1932
4.47288380673791,1967
4.47305001080326,2000
4.47321621486862,1994
4.47338241893397,1967
4.47354862299932,1970
4.47371482706467,1994
4.47388103113002,2012
4.47404723519537,1985
4.47421343926072,1945
4.47437964332608,1949
4.47454584739143,1999
4.47471205145678,2030
4.47487825552213,1985
4.47504445958748,1928
4.47521066365283,1929
4.47537686771818,1987
4.47554307178354,2045
4.47570927584889,2033
4.47587547991424,1959
4.47604168397959,1929
4.47620788804494,1970
4.47637409211029,2011
4.47654029617564,2007
4.476706500241,1958
4.47687270430635,1942
4.4770389083717,1991
4.47720511243705,2023
4.4773713165024,1988
4.47753752056775,1938
4.4777037246331,1932
4.47786992869846,1986
4.47803613276381,2028
4.47820233682916,2019
4.47836854089451,1956
4.47853474495986,1930
4.47870094902521,1982
4.47886715309056,2028
4.47903335715592,2021
4.47919956122127,1966
4.47936576528662,1951
4.47953196935197,1989
4.47969817341732,2037
4.47986437748267,2031
4.48003058154803,1981
4.48019678561338,1947
4.48036298967873,1970
4.48052919374408,2010
4.48069539780943,2007
4.48086160187478,1968
4.48102780594013,1959
4.48119401000548,2000
4.48136021407084,2033
4.48152641813619,2013
4.48169262220154,1939
4.48185882626689,1919
4.48202503033224,1968
4.48219123439759,2021
4.48235743846294,2017
4.4825236425283,1979
4.48268984659365,1959
4.482856050659,1986
4.48302225472435,1997
4.4831884587897,1971
4.48335466285505,1937
4.48352086692041,1952
4.48368707098576,2005
4.48385327505111,2034
4.48401947911646,2009
4.48418568318181,1935
4.48435188724716,1926
4.48451809131251,1993
4.48468429537786,2037
4.48485049944322,2035
4.48501670350857,1971
4.48518290757392,1935
4.48534911163927,1968
4.48551531570462,2011
4.48568151976997,2003
4.48584772383532,1971
4.48601392790068,1963
4.48618013196603,1998
4.48634633603138,2039
4.48651254009673,2029
4.48667874416208,1984
4.48684494822743,1961
4.48701115229279,1984
4.48717735635814,2011
4.48734356042349,1999
4.48750976448884,1957
4.48767596855419,1944
4.48784217261954,1976
4.48800837668489,2004
4.48817458075025,2002
4.4883407848156,1956
4.48850698888095,1950
4.4886731929463,1997
4.48883939701165,2025
4.489005601077,2002
4.48917180514235,1953
4.4893380092077,1932
4.48950421327306,1974
4.48967041733841,2017
4.48983662140376,2008
4.49000282546911,1967
4.49016902953446,1969
4.49033523359981,2006
4.49050143766517,2026
4.49066764173052,1990
4.49083384579587,1935
4.49100004986122,1928
4.49116625392657,1988
4.49133245799192,2034
4.49149866205727,2013
4.49166486612263,1959
4.49183107018798,1927
4.49199727425333,1974
4.49216347831868,2013
4.49232968238403,2005
4.49249588644938,1957
4.49266209051473,1942
4.49282829458009,1979
4.49299449864544,2020
4.49316070271079,2009
4.49332690677614,1960
4.49349311084149,1936
4.49365931490684,1968
4.49382551897219,2007
4.49399172303755,1987
4.4941579271029,1935
4.49432413116825,1931
4.4944903352336,1985
4.49465653929895,2023
4.4948227433643,2023
4.49498894742965,1966
4.49515515149501,1940
4.49532135556036,1972
4.49548755962571,2022
4.49565376369106,2007
4.49581996775641,1956
4.49598617182176,1943
4.49615237588711,1993
4.49631857995247,2039
4.49648478401782,2028
4.49665098808317,1971
4.49681719214852,1943
4.49698339621387,1971
4.49714960027922,2005
4.49731580434457,1998
4.49748200840993,1966
4.49764821247528,1965
4.49781441654063,2005
4.49798062060598,2029
4.49814682467133,2005
4.49831302873668,1955
4.49847923280203,1944
4.49864543686739,1996
4.49881164093274,2036
4.49897784499809,2021
4.49914404906344,1956
4.49931025312879,1935
4.49947645719414,1973
4.49964266125949,2003
4.49980886532485,1993
4.4999750693902,1954
4.50014127345555,1957
4.5003074775209,2005
4.50047368158625,2019
4.5006398856516,1988
4.50080608971695,1923
4.50097229378231,1914
4.50113849784766,1976
4.50130470191301,2033
4.50147090597836,2038
4.50163711004371,1983
4.50180331410906,1943
4.50196951817441,1963
4.50213572223977,2004
4.50230192630512,2007
4.50246813037047,1968
4.50263433443582,1948
4.50280053850117,1990
4.50296674256652,2026
4.50313294663188,2008
4.50329915069723,1963
4.50346535476258,1940
4.50363155882793,1992
4.50379776289328,2023
4.50396396695863,2011
4.50413017102398,1963
4.50429637508933,1942
4.50446257915469,1995
4.50462878322004,2031
4.50479498728539,2023
4.50496119135074,1971
4.50512739541609,1942
4.50529359948144,1976
4.50545980354679,2013
4.50562600761215,1998
4.5057922116775,1952
4.50595841574285,1930
4.5061246198082,1961
4.50629082387355,2011
4.5064570279389,2015
4.50662323200426,1979
4.50678943606961,1969
4.50695564013496,2000
4.50712184420031,2027
4.50728804826566,2008
4.50745425233101,1953
4.50762045639636,1931
4.50778666046171,1977
4.50795286452707,2029
4.50811906859242,2031
4.50828527265777,1983
4.50845147672312,1953
4.50861768078847,1982
4.50878388485382,1997
4.50895008891917,1977
4.50911629298453,1941
4.50928249704988,1951
4.50944870111523,2011
4.50961490518058,2041
4.50978110924593,2014
4.50994731331128,1945
4.51011351737664,1917
4.51027972144199,1970
4.51044592550734,2011
4.51061212957269,2001
4.51077833363804,1964
4.51094453770339,1952
4.51111074176874,1977
4.5112769458341,2007
4.51144314989945,1994
4.5116093539648,1961
4.51177555803015,1945
4.5119417620955,1989
4.51210796616085,2029
4.5122741702262,2018
4.51244037429155,1967
4.51260657835691,1948
4.51277278242226,1983
4.51293898648761,2019
4.51310519055296,2002
4.51327139461831,1962
4.51343759868366,1950
4.51360380274902,2000
4.51377000681437,2038
4.51393621087972,2011
4.51410241494507,1944
4.51426861901042,1913
4.51443482307577,1971
4.51460102714112,2033
4.51476723120648,2042
4.51493343527183,1995
4.51509963933718,1956
4.51526584340253,1986
4.51543204746788,1986
4.51559825153323,2010
4.51576445559858,1991
4.51593065966394,1944
4.51609686372929,1932
4.51626306779464,1986
4.51642927185999,2034
4.51659547592534,2011
4.51676167999069,1957
4.51692788405604,1936
4.5170940881214,1978
4.51726029218675,2020
4.5174264962521,2019
4.51759270031745,1961
4.5177589043828,1934
4.51792510844815,1966
4.5180913125135,2015
4.51825751657886,2008
4.51842372064421,1960
4.51858992470956,1943
4.51875612877491,1982
4.51892233284026,2026
4.51908853690561,2014
4.51925474097096,1963
4.51942094503632,1937
4.51958714910167,1982
4.51975335316702,2028
4.51991955723237,2022
4.52008576129772,1966
4.52025196536307,1942
4.52041816942842,1983
4.52058437349378,2030
4.52075057755913,2029
4.52091678162448,1977
4.52108298568983,1949
4.52124918975518,2000
4.52141539382053,2029
4.52158159788588,2012
4.52174780195124,1965
4.52191400601659,1947
4.52208021008194,2002
4.52224641414729,2046
4.52241261821264,2022
4.52257882227799,1951
4.52274502634334,1922
4.5229112304087,1975
4.52307743447405,2038
4.5232436385394,2033
4.52340984260475,1983
4.5235760466701,1947
4.52374225073545,1975
4.5239084548008,2008
4.52407465886616,1995
4.52424086293151,1957
4.52440706699686,1948
4.52457327106221,1994
4.52473947512756,2027
4.52490567919291,2016
4.52507188325826,1958
4.52523808732362,1926
4.52540429138897,1966
4.52557049545432,2015
4.52573669951967,2012
4.52590290358502,1976
4.52606910765037,1948
4.52623531171572,1981
4.52640151578108,2017
4.52656771984643,2010
4.52673392391178,1979
4.52690012797713,1970
4.52706633204248,2007
4.52723253610783,2022
4.52739874017318,1990
4.52756494423854,1929
4.52773114830389,1928
4.52789735236924,1982
4.52806355643459,2030
4.52822976049994,2011
4.52839596456529,1951
4.52856216863064,1920
4.528728372696,1946
4.52889457676135,1986
4.5290607808267,1989
4.52922698489205,1958
4.5293931889574,1938
4.52955939302275,1978
4.52972559708811,2021
4.52989180115346,2020
4.53005800521881,1973
4.53022420928416,1941
4.53039041334951,1958
4.53055661741486,2000
4.53072282148021,2010
4.53088902554556,1974
4.53105522961092,1938
4.53122143367627,1967
4.53138763774162,2002
4.53155384180697,2000
4.53172004587232,1951
4.53188624993767,1929
4.53205245400302,1980
4.53221865806838,2030
4.53238486213373,2037
4.53255106619908,1977
4.53271727026443,1938
4.53288347432978,1970
4.53304967839513,2014
4.53321588246049,2015
4.53338208652584,1962
4.53354829059119,1925
4.53371449465654,1948
4.53388069872189,1985
4.53404690278724,1992
4.53421310685259,1965
4.53437931091795,1948
4.5345455149833,1978
4.53471171904865,2008
4.534877923114,1983
4.53504412717935,1936
4.5352103312447,1926
4.53537653531005,1989
4.5355427393754,2036
4.53570894344076,2009
4.53587514750611,1942
4.53604135157146,1909
4.53620755563681,1961
4.53637375970216,2020
4.53653996376751,2036
4.53670616783287,1985
4.53687237189822,1938
4.53703857596357,1961
4.53720478002892,1995
4.53737098409427,2003
4.53753718815962,1966
4.53770339222497,1940
4.53786959629033,1971
4.53803580035568,2008
4.53820200442103,2010
4.53836820848638,1973
4.53853441255173,1950
4.53870061661708,1982
4.53886682068243,2016
4.53903302474779,1999
4.53919922881314,1947
4.53936543287849,1924
4.53953163694384,1971
4.53969784100919,2026
4.53986404507454,2020
4.54003024913989,1973
4.54019645320525,1935
4.5403626572706,1953
4.54052886133595,2002
4.5406950654013,2003
4.54086126946665,1961
4.541027473532,1939
4.54119367759735,1978
4.54135988166271,2006
4.54152608572806,1994
4.54169228979341,1962
4.54185849385876,1947
4.54202469792411,1992
4.54219090198946,2027
4.54235710605481,2001
4.54252331012017,1952
4.54268951418552,1939
4.54285571825087,1977
4.54302192231622,2026
4.54318812638157,2020
4.54335433044692,1957
4.54352053451227,1928
4.54368673857763,1956
4.54385294264298,2007
4.54401914670833,2010
4.54418535077368,1974
4.54435155483903,1952
4.54451775890438,1983
4.54468396296973,2022
4.54485016703509,2015
4.54501637110044,1959
4.54518257516579,1928
4.54534877923114,1965
4.54551498329649,2014
4.54568118736184,2030
4.54584739142719,1986
4.54601359549255,1948
4.5461797995579,1967
4.54634600362325,2006
4.5465122076886,2001
4.54667841175395,1971
4.5468446158193,1947
4.54701081988465,1985
4.54717702395001,2019
4.54734322801536,2010
4.54750943208071,1967
4.54767563614606,1948
4.54784184021141,2004
4.54800804427676,2048
4.54817424834211,2011
4.54834045240747,1946
4.54850665647282,1913
4.54867286053817,1951
4.54883906460352,2011
4.54900526866887,2025
4.54917147273422,1978
4.54933767679957,1947
4.54950388086493,1969
4.54967008493028,2012
4.54983628899563,2010
4.55000249306098,1973
4.55016869712633,1939
4.55033490119168,1967
4.55050110525703,2011
4.55066730932239,2002
4.55083351338774,1963
4.55099971745309,1951
4.55116592151844,1996
4.55133212558379,2044
4.55149832964914,2031
4.55166453371449,1983
4.55183073777985,1946
4.5519969418452,1968
4.55216314591055,1998
4.5523293499759,2011
4.55249555404125,1983
4.5526617581066,1970
4.55282796217195,1980
4.55299416623731,1998
4.55316037030266,1980
4.55332657436801,1946
4.55349277843336,1956
4.55365898249871,2001
4.55382518656406,2041
4.55399139062941,2021
4.55415759469477,1953
4.55432379876012,1905
4.55449000282547,1934
4.55465620689082,1997
4.55482241095617,2023
4.55498861502152,1986
4.55515481908687,1968
4.55532102315223,2002
4.55548722721758,2031
4.55565343128293,2015
4.55581963534828,1953
4.55598583941363,1923
4.55615204347898,1968
4.55631824754434,2010
4.55648445160969,2006
4.55665065567504,1971
4.55681685974039,1951
4.55698306380574,1986
4.55714926787109,2015
4.55731547193644,2006
4.5574816760018,1969
4.55764788006715,1934
4.5578140841325,1953
4.55798028819785,1998
4.5581464922632,2017
4.55831269632855,1987
4.5584789003939,1962
4.55864510445925,1973
4.55881130852461,2004
4.55897751258996,2004
4.55914371665531,1971
4.55930992072066,1952
4.55947612478601,1987
4.55964232885136,2027
4.55980853291672,2017
4.55997473698207,1962
4.56014094104742,1933
4.56030714511277,1980
4.56047334917812,2042
4.56063955324347,2043
4.56080575730882,1979
4.56097196137418,1930
4.56113816543953,1932
4.56130436950488,1973
4.56147057357023,2001
4.56163677763558,1996
4.56180298170093,1978
4.56196918576628,1984
4.56213538983164,1995
4.56230159389699,1962
4.56246779796234,1916
4.56263400202769,1914
4.56280020609304,1985
4.56296641015839,2042
4.56313261422374,2031
4.5632988182891,1958
4.56346502235445,1926
4.5636312264198,1959
4.56379743048515,2007
4.5639636345505,2016
4.56412983861585,1981
4.5642960426812,1950
4.56446224674656,1971
4.56462845081191,2005
4.56479465487726,2001
4.56496085894261,1968
4.56512706300796,1947
4.56529326707331,1975
4.56545947113866,1975
4.56562567520402,2027
4.56579187926937,2024
4.56595808333472,1986
4.56612428740007,1956
4.56629049146542,1975
4.56645669553077,2012
4.56662289959612,2024
4.56678910366148,1986
4.56695530772683,1960
4.56712151179218,1988
4.56728771585753,2014
4.56745391992288,1996
4.56762012398823,1948
4.56778632805358,1924
4.56795253211894,1967
4.56811873618429,2029
4.56828494024964,2037
4.56845114431499,1990
4.56861734838034,1936
4.56878355244569,1946
4.56894975651104,1992
4.5691159605764,2017
4.56928216464175,2004
4.5694483687071,1977
4.56961457277245,1991
4.5697807768378,2002
4.56994698090315,1988
4.5701131849685,1946
4.57027938903386,1936
4.57044559309921,2001
4.57061179716456,2037
4.57077800122991,2017
4.57094420529526,1966
4.57111040936061,1922
4.57127661342596,1944
4.57144281749132,1987
4.57160902155667,2007
4.57177522562202,1979
4.57194142968737,1953
4.57210763375272,1971
4.57227383781807,2004
4.57244004188342,2000
4.57260624594878,1960
4.57277245001413,1936
4.57293865407948,1977
4.57310485814483,2021
4.57327106221018,2019
4.57343726627553,1966
4.57360347034088,1930
4.57376967440624,1958
4.57393587847159,2018
4.57410208253694,2045
4.57426828660229,2011
4.57443449066764,1969
4.57460069473299,1967
4.57476689879834,1990
4.5749331028637,2004
4.57509930692905,1968
4.5752655109944,1936
4.57543171505975,1969
4.5755979191251,2024
4.57576412319045,2033
4.5759303272558,1988
4.57609653132116,1954
4.57626273538651,1977
4.57642893945186,2006
4.57659514351721,2002
4.57676134758256,1967
4.57692755164791,1943
4.57709375571326,1973
4.57725995977862,2003
4.57742616384397,1992
4.57759236790932,1944
4.57775857197467,1929
4.57792477604002,1978
4.57809098010537,2023
4.57825718417072,2007
4.57842338823608,1952
4.57858959230143,1913
4.57875579636678,1946
4.57892200043213,2011
4.57908820449748,2034
4.57925440856283,1996
4.57942061262818,1938
4.57958681669354,1934
4.57975302075889,1979
4.57991922482424,2008
4.58008542888959,1973
4.58025163295494,1944
4.58041783702029,1967
4.58058404108565,1999
4.580750245151,1996
4.58091644921635,1961
4.5810826532817,1938
4.58124885734705,1960
4.5814150614124,2013
4.58158126547775,2026
4.5817474695431,1999
4.58191367360846,1953
4.58207987767381,1964
4.58224608173916,2009
4.58241228580451,2007
4.58257848986986,1957
4.58274469393521,1914
4.58291089800057,1946
4.58307710206592,2010
4.58324330613127,2038
4.58340951019662,1997
4.58357571426197,1946
4.58374191832732,1964
4.58390812239267,1994
4.58407432645803,2006
4.58424053052338,1973
4.58440673458873,1934
4.58457293865408,1961
4.58473914271943,2018
4.58490534678478,2035
4.58507155085013,1993
4.58523775491549,1939
4.58540395898084,1951
4.58557016304619,1985
4.58573636711154,1990
4.58590257117689,1952
4.58606877524224,1930
4.58623497930759,1965
4.58640118337295,2025
4.5865673874383,2035
4.58673359150365,1974
4.586899795569,1934
4.58706599963435,1958
4.5872322036997,2006
4.58739840776505,2027
4.58756461183041,1986
4.58773081589576,1943
4.58789701996111,1970
4.58806322402646,2017
4.58822942809181,2021
4.58839563215716,1987
4.58856183622251,1941
4.58872804028787,1960
4.58889424435322,2017
4.58906044841857,2033
4.58922665248392,1995
4.58939285654927,1948
4.58955906061462,1966
4.58972526467997,1996
4.58989146874533,2006
4.59005767281068,1979
4.59022387687603,1958
4.59039008094138,1985
4.59055628500673,2021
4.59072248907208,2005
4.59088869313743,1948
4.59105489720279,1917
4.59122110126814,1973
4.59138730533349,2040
4.59155350939884,2042
4.59171971346419,1975
4.59188591752954,1920
4.59205212159489,1942
4.59221832566025,2003
4.5923845297256,2028
4.59255073379095,1985
4.5927169378563,1947
4.59288314192165,1966
4.593049345987,2011
4.59321555005235,2019
4.59338175411771,1977
4.59354795818306,1938
4.59371416224841,1958
4.59388036631376,1999
4.59404657037911,2011
4.59421277444446,1981
4.59437897850981,1958
4.59454518257517,1975
4.59471138664052,2007
4.59487759070587,2008
4.59504379477122,1975
4.59520999883657,1944
4.59537620290192,1964
4.59554240696727,2002
4.59570861103263,2007
4.59587481509798,1969
4.59604101916333,1944
4.59620722322868,1969
4.59637342729403,2015
4.59653963135938,2009
4.59670583542473,1964
4.59687203949009,1939
4.59703824355544,1961
4.59720444762079,2011
4.59737065168614,2023
4.59753685575149,1982
4.59770305981684,1944
4.59786926388219,1973
4.59803546794755,2018
4.5982016720129,2030
4.59836787607825,1983
4.5985340801436,1935
4.59870028420895,1939
4.5988664882743,1987
4.59903269233965,2012
4.59919889640501,1993
4.59936510047036,1967
4.59953130453571,1975
4.59969750860106,2008
4.59986371266641,2010
4.60002991673176,1973
4.60019612079711,1946
4.60036232486247,1980
4.60052852892782,2026
4.60069473299317,2034
4.60086093705852,1987
4.60102714112387,1932
4.60119334518922,1957
4.60135954925457,2003
4.60152575331993,2024
4.60169195738528,1994
4.60185816145063,1952
4.60202436551598,1966
4.60219056958133,2001
4.60235677364668,2006
4.60252297771203,1977
4.60268918177739,1931
4.60285538584274,1940
4.60302158990809,1983
4.60318779397344,1999
4.60335399803879,1971
4.60352020210414,1942
4.6036864061695,1970
4.60385261023485,2020
4.6040188143002,2022
4.60418501836555,1975
4.6043512224309,1935
4.60451742649625,1970
4.6046836305616,2020
4.60484983462695,2029
4.60501603869231,1978
4.60518224275766,1931
4.60534844682301,1944
4.60551465088836,1999
4.60568085495371,2023
4.60584705901906,1991
4.60601326308441,1952
4.60617946714977,1971
4.60634567121512,2006
4.60651187528047,2003
4.60667807934582,1963
4.60684428341117,1937
4.60701048747652,1978
4.60717669154188,2027
4.60734289560723,2033
4.60750909967258,1979
4.60767530373793,1922
4.60784150780328,1934
4.60800771186863,1988
4.60817391593398,2012
4.60834011999934,1977
4.60850632406469,1932
4.60867252813004,1956
4.60883873219539,2012
4.60900493626074,2019
4.60917114032609,1976
4.60933734439144,1938
4.6095035484568,1962
4.60966975252215,2016
4.6098359565875,2028
4.61000216065285,1983
4.6101683647182,1925
4.61033456878355,1934
4.6105007728489,1987
4.61066697691426,2017
4.61083318097961,1989
4.61099938504496,1955
4.61116558911031,1958
4.61133179317566,1997
4.61149799724101,2015
4.61166420130636,1983
4.61183040537172,1951
4.61199660943707,1952
4.61216281350242,1984
4.61232901756777,2005
4.61249522163312,1969
4.61266142569847,1928
4.61282762976382,1959
4.61299383382918,2007
4.61316003789453,2016
4.61332624195988,1969
4.61349244602523,1928
4.61365865009058,1950
4.61382485415593,2002
4.61399105822128,2018
4.61415726228664,1972
4.61432346635199,1936
4.61448967041734,1956
4.61465587448269,2008
4.61482207854804,2008
4.61498828261339,1965
4.61515448667874,1924
4.6153206907441,1945
4.61548689480945,2017
4.6156530988748,2017
4.61581930294015,2024
4.6159855070055,1977
4.61615171107085,1914
4.6163179151362,1944
4.61648411920156,2002
4.61665032326691,2024
4.61681652733226,1990
4.61698273139761,1934
4.61714893546296,1933
4.61731513952831,1975
4.61748134359366,1997
4.61764754765902,1980
4.61781375172437,1954
4.61797995578972,1975
4.61814615985507,2016
4.61831236392042,2018
4.61847856798577,1973
4.61864477205112,1928
4.61881097611648,1941
4.61897718018183,1992
4.61914338424718,2005
4.61930958831253,1990
4.61947579237788,1957
4.61964199644323,1971
4.61980820050858,2011
4.61997440457394,1991
4.62014060863929,1936
4.62030681270464,1906
4.62047301676999,1949
4.62063922083534,2027
4.62080542490069,2048
4.62097162896604,2005
4.6211378330314,1947
4.62130403709675,1939
4.6214702411621,1978
4.62163644522745,2007
4.6218026492928,1987
4.62196885335815,1955
4.6221350574235,1966
4.62230126148886,2014
4.62246746555421,2034
4.62263366961956,2001
4.62279987368491,1954
4.62296607775026,1970
4.62313228181561,2006
4.62329848588096,2013
4.62346468994632,1974
4.62363089401167,1931
4.62379709807702,1960
4.62396330214237,2021
4.62412950620772,2041
4.62429571027307,1992
4.62446191433842,1934
4.62462811840378,1945
4.62479432246913,1995
4.62496052653448,2015
4.62512673059983,1980
4.62529293466518,1947
4.62545913873053,1964
4.62562534279588,2015
4.62579154686124,2024
4.62595775092659,1983
4.62612395499194,1940
4.62629015905729,1967
4.62645636312264,2021
4.62662256718799,2024
4.62678877125335,1988
4.6269549753187,1939
4.62712117938405,1955
4.6272873834494,2017
4.62745358751475,2043
4.6276197915801,1994
4.62778599564545,1926
4.6279521997108,1923
4.62811840377616,1969
4.62828460784151,2012
4.62845081190686,1995
4.62861701597221,1960
4.62878322003756,1968
4.62894942410291,2019
4.62911562816826,2043
4.62928183223362,2003
4.62944803629897,1951
4.62961424036432,1946
4.62978044442967,1983
4.62994664849502,2009
4.63011285256037,1971
4.63027905662573,1945
4.63044526069108,1970
4.63061146475643,2029
4.63077766882178,2056
4.63094387288713,2012
4.63111007695248,1950
4.63127628101783,1954
4.63144248508319,2005
4.63160868914854,2024
4.63177489321389,1999
4.63194109727924,1954
4.63210730134459,1957
4.63227350540994,2006
4.63243970947529,2030
4.63260591354064,2001
4.632772117606,1943
4.63293832167135,1950
